ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP15892,1988-06-03,"(33.5714699, -86.8270545)",Male,80.0,90.0,Adult - Pre 90,,,Black / African American,66.0,,,,,"One key ring with three keys affixed.
Blue/white/yellow striped long sleeve sport shirt.
Brown leather belt with metal belt buckle. Green polyester type dress pants (34 W, 31.5 L)",
UP10029,1995-09-22,"(34.8514782, -86.57221539999999)",Female,32.0,42.0,Adult - Pre 50,1994.0,1995.0,,64.0,,Sandy,,,"-One Pair of ""Lee"" blue denim jeans size 16M
-Short Sleeved ""Touche LA"" brand blouse, reddish in color with large pink buttons
- white ankle socks
One pair of High-top ""Reebok"" tennis shoes - White and Blue-Green in color, Size 10",
UP53951,1999-09-14,"(30.2542565, -88.1124155)",Male,,,Adult - Pre 40,,,White / Caucasian,61.0,,,,,,
UP17359,1985-03-18,"(30.50438329999999, -88.2520335)",Male,30.0,40.0,Adult,1983.0,1985.0,White / Caucasian,66.0,,,,,"Brown leather wallet and hair comb
White socks, denim trousers [blue jeans], brown or black belt with large metal belt buckle, cowboy style plaid shirt which was blue and brown in color with pearl covered snap fasteners.
Brown leather cowboy boots",
UP100266,2019-06-09,"(34.3967457, -87.6186379)",Male,18.0,50.0,Adult,2012.0,2017.0,White / Caucasian,,,,,,,
UP75752,2005-03-25,"(33.5185892, -86.8103567)",Female,,,Infant,,,White / Caucasian,19.0,,,,,,
UP79901,2020-12-21,"(33.54728170000001, -86.7567219)",,18.0,99.0,Adult,,,,,,,,,,
UP13986,2013-01-24,"(33.5381601, -86.70721019999999)",Male,18.0,99.0,Adult,,,,66.0,,,,,"An accordion pack of three Trojan condoms, each in an orange wrapper, was found in the front left pocket of the blue denim jeans.
Remnants of blue denim jeans (unknown size due to decay). Black, grey, and green in color boxer shorts (size medium (34-36).",
UP125027,2024-03-19,"(33.4702383, -86.80696979999999)",Female,18.0,99.0,Adult,,,,59.0,,,,,"Red long sleeve shirt
Shoe (right), grey with black stripes and purple trim.",
UP109420,1990-02-03,"(33.5685966, -86.7164863)",,,,,,,,,,,,,,
UP15866,1993-09-01,"(33.4730218, -86.9173327)",Male,35.0,50.0,Adult - Pre 50,,,Black / African American,67.0,,,,,"One US penny dated 1978.  One yellow in color plastic cigarette lighter.  One folding pocket knife (no description due to extent of rust).  One cigarette pack paper and cellophane (unknown brand).
Blue, red, and tan plaid long sleeve button up collared shirt.  Tan in color thin, three button, long sleeve pajama style shirt with red floral design.  Pants with belt and metal belt buckle.  Tan in color thin, pajama style pants with red floral design.
n/a
one right shoe (no description)",
UP14995,2000-10-18,"(33.449373, -86.8671989)",Female,25.0,49.0,Adult - Pre 50,,,Asian,65.0,,,,,"One pair of light colored panties with a purple trim. One dark blue sock.  Remnants of blue jean type pants.
One matching pair of Nike ankle high shoes.
One gold in color ring with four clear stones affixed.
One key ring made from a red/tan colored cord  type piece of string which is tied three times; affixed to the key ring is six keys and a silver/gold in color ring with clear metal stone affixed, with a silver in color ornamental design in a starburst type arrangement.",
UP54550,2018-12-03,"(33.449373, -86.8671989)",Male,20.0,30.0,Adult,,,Hispanic / Latino,62.0,,,,,"A weathered, soil-stained grey elastic band
A weathered, soil-stained elastic band with remnants of two pockets.  The pockets contain only dirt and soil debris. A worn tag is on the garment with “Made in Bangladesh; RN #70892; S 28-30; CH 28-30.” Shreds of apparent navy blue fabric are loosely adherent to parts of the band.
Weathered shreds of soft apparent navy blue fabric mixed with dirt and leafy material.",
UP15867,1988-10-31,"(33.5714699, -86.8270545)",Male,17.0,24.0,Adult - Pre 30,,,Black / African American,64.0,,Black,,,"Levis blue jeans pants, size W 29, L 32.
White Adidas tennis shoes.",
UP86817,2021-10-31,"(32.3287007, -86.438974)",Male,,,,,,Black / African American,,28.0,,,,"One white metal watch , three sets of keychains with multiple keys, one box cutter, and one miscellaneous white metal hardware
One pair shoes, one pair socks, one pair pants and belt, one shirt, one pair underwear, one cap and one sweatshirt",
UP5011,2007-07-22,"(32.712351, -86.31830599999999)",Female,30.0,40.0,Adult - Pre 50,1950.0,2007.0,,60.0,,,,,,
UP853,2003-05-17,"(30.6082227, -88.24611829999999)",Male,19.0,26.0,Adult - Pre 30,1950.0,2003.0,Black / African American,69.0,,,,,,
UP14466,2004-06-22,"(33.5685966, -86.7164863)",Male,17.0,30.0,Adult - Pre 30,0.0,1995.0,,70.0,,,,,"Remnants of material, possibly a shirt. Remnants of the waistband of a pair of pants with pockets still attached and found to be empty.  Remnants of the lower aspect of a pair of grey and white checked pants.
Remnants of a pair of black socks with red and white diagonal stripes.
Yellow chain necklace. ""Coca Cola"" brand watch with plastic black band around right wrist.",
UP13959,2006-04-20,"(33.2098407, -87.56917349999999)",Male,,,,,,,,,,,,"Unknown
Unknown
Unknown
Unknown
Unknown
Unknown",
UP14467,2002-03-20,"(33.5373948, -86.80696979999999)",Male,20.0,50.0,Adult,,,,66.0,,,,,"Coins found in the decedent's pants pockets dated from 1970 - 1999.
One pair of ""Levi's 550 Relaxed Fit denim jeans, 32Wx30L. One thin leather reddish in color belt with a silver metal buckle. One pair of ""Arizona Jean Company"" underwear.  One shirt with an aqua and maroon geometric design, size medium, and made of silk.
One pair of white crew length socks.  No shoes.",
UP12206,1991-08-26,"(33.5298282, -85.95080050000001)",Male,24.0,30.0,Adult - Pre 30,1991.0,,Black / African American,69.0,127.0,Black,Brown,Brown,,
UP15342,2011-07-28,"(33.489895, -86.8094808)",Female,18.0,99.0,Adult,,,White / Caucasian,,,,,,,
UP12216,1991-08-24,"(33.5298282, -85.95080050000001)",Male,24.0,30.0,Adult,1991.0,,Black / African American,69.0,127.0,Black,Brown,Brown,"Decedent is found wrapped in a reddish-brown automatic electtric blanket; Fitted sheet with reddish brown stains that contains blue, light blue and white lines with a label inscribed with ""Queen's Bed Springmade 50% combed cotton/50%kodel polyester No Iron Percale"".
Decedent was wearing black trouser's (Inside lable read ""Index Men 67% rayon 32% nylon, waist 31 inseam made in Taiwan"".  There are large plastic buttons in the waistband, Trousers are received buttoned and zipped),  black and white abstract patterned ""32 medium"" boxer style underwear.
There is a green pullover shirt Slammer USA 12:44 with a label inside the collar reading ""Slammer USA Medium"", the shirt is received at the morgue inside out.; White pullover shirt with red and grey stripes, shirt is also inside out; Pink pullover shirt with the inscription ""Bugle Boy Authentic Lifestyle"" on the left front, received inside out; Short sleeve pullover shirt received inside out that is blue with thin white horizontal lines ""trent trent trent sport"" on tghe lable inside the back collar.
None
None
Gold colored metal earbob in the left earlobe.",Piercing: Gold colored metal earbob in the left ear lobe.
UP86868,1999-03-28,"(32.2332138, -87.14228949999999)",Male,19.0,99.0,Adult,,,White / Caucasian,67.0,,Gray or Partially Gray,,,"Six pieces of apparent wallet insert. One piece of plastic which bears an image transfer. The image is digitally captured and enhanced revealing two images of white male and printing which appears to be that of a driver's license.
Decedent was clothed in largely deteriorated dark t-shirt (possibly dark green). Overlaying the t-shirt is a red and blue plaid long sleeve shirt, brand name ""Timberline,"" size XL. This is a quilted shirt with white synthetic fiber filler, both sleeves were rolled above the elbows. 
Overlying this is a black zipper outer jacket make of synthetic material. Epaulet straps are on each of the shoulders. 
Underpants, brand name ""Fruit of the Loom.""
Trousers made of black synthetic material with no legible label.
White woven pair of socks.
Two deteriorated brown dress sport shoes of the lace type, brand name ""Rockport/Fibram"", no detectible size
In the right pocket of the trousers were twenty-seven unfired 25 caliber cartridges.
Also in right front pocket of pants a deteriorated pack of cigarettes consisting of seven filters and remaining clear plastic wrapper
One 25 caliber auto R&B Industries model Fraser semi-auto pistol serial number 001740, with magazine inserted containing three (3) unfired Remington brand cartridges. Two fired cartridge casings also found near the decedent.",
UP13987,2012-12-23,"(33.449373, -86.8671989)",Male,18.0,99.0,Adult,,,,69.0,,,,,"Brown plastic bottle with label indicating ""azapine 20, take at bedtime"". One simple silver in color belt buckle and a silver in color piece of metal on which is written ""Bugle Boy"".
Remnants of burnt clothing: dark in color jacket pocket, blue denim,",
UP14996,1999-02-25,"(33.5297328, -86.94738799999999)",Male,20.0,50.0,Adult - Pre 50,,,,70.0,,,,,"One quarter (198_). One bottle of eye drops. Several keys: two of which have red and yellow plastic caps, several GM keys, and one Toyota key.
One pair of pants (unknown size due to damage) with a portion of dark leather belt.
One right Bugle Boy high top leather shoe, size 10.5 and a blue sock.
One thin twisted strands gold colored metal necklace. One Belair Quartz watch with dark leather band, black rectangular face with clear stone at the 12:00 position, hands stopped at the 9:28 position.",
UP72429,2020-07-05,"(33.54728170000001, -86.7567219)",Male,60.0,70.0,Adult - Pre 70,2020.0,,Black / African American,71.0,238.0,Gray or Partially Gray,Brown,Brown,"No clothing.
No clothing.
No personal property found at the scene.","Finger and toe nails: Fingernails extend to the tips of the fingers and are neatly trimmed.
Piercing: The earlobes are not pierced.
Tattoo: No tattoos."
UP51243,2017-11-29,"(34.7303688, -86.5861037)",Female,,,Fetus,,,,,,Brown,,,,
UP75307,2020-04-01,"(30.6182423, -88.1388989)",Female,30.0,50.0,Adult - Pre 60,,,White / Caucasian,,,,,,,
UP51245,2017-11-29,"(34.7303688, -86.5861037)",Male,,,Fetus,,,,,,,,,,
UP107092,1976-04-09,"(32.3182314, -86.902298)",Female,,,Adult - Pre 50,,,,57.0,,,,,"-Remains of two gloves
-Soles of two shoes (both women's size 6)
-One apparent size 6 1/4 white gold band ring with small diamond-like stone setting in a 6mm square mounting; ring found in left hand glove with markings inside band ""901, 14K, MB.""
-One apparent size 5 yellow gold band ring with 12mm x 6mm oval shaped mounting with one small stone centered; markings inside band ""OERIDGE."" Ring found in left hand glove.
-One yellow gold apparent women's watch. The following letters are noted in discord under the face glass ""RAETL."" On the back side of the watch face is found ""la, BASE METAL BEXEL, STEEL BACK."". On the back side of one link in the watchband is noted ""CROWN USA 1/20 10K TOPS.""",Other distinctive physical characteristic: The pelvis displays incomplete fusion of the laminae of the first sacral vertebrae to those of the second sacral vertebrae. This anomaly might be visible in x-rays of the pelvic region.
UP93230,1977-01-14,"(32.430237, -85.7077266)",Male,20.0,25.0,Adult - Pre 30,1976.0,1977.0,White / Caucasian,69.0,135.0,Brown,,,"1. Faded, flair-bottom blue jeans, size 32-32.  Three brass colored buttons on the front waist band bearing the inscription ""Faded Glory"".  Pockets were empty.  No belt. 
2. Polyester, off-white, cotton long-sleeve collarless pullover shirt.  Three buttons located on the front neck and a front pocket on each side.  The label in the back of the shirt reads ""Circus Maximus"" and ""M"".  
3. Dark-brown oxford style casual shoes that appear to be size 8 1/2 to 9.  The top of the shoes are covered in what appears to be paint.  The soles are crepe and read ""Biltrite Nuron Crepe"".
4. Royal blue stretch socks.",Other distinctive physical characteristic: The shoes found with the remains indicate an unusual gait.  The left heel is worn on the lateral aspect and the right heel is also worn but to a lesser degree.
UP58389,2019-05-30,"(33.5061087, -86.8972854)",Male,35.0,55.0,Adult - Pre 60,2013.0,2019.0,White / Caucasian,70.0,,,,,"One toothbrush and a 2013 quarter were collected from the front right pants pocket.
One green-grey shirt with ""Living Blood Is The Good Life"" inscribed on the front of the shirt.
Blue jeans pants.",Tattoo: No tattoos.
UP75262,1997-05-18,"(31.1394734, -87.14228949999999)",Male,40.0,60.0,Adult - Pre 60,,,White / Caucasian,71.0,200.0,,,,"A green duffel bag (military type) containing tie dyed t-shirts (without labels), two pair of nylon ""Eddie Bower"" warm up pants with 37 1/2 inseam (XL), ""Eddie Bower"" khaki swimsuit (XL), and a pair of white athletic tube socks
Sunglasses, an opened Coca Cola red pocketknife, a laminated (but indecipherable) Georgia Driver's license, a lighter and a knotted length of cloth tape were found on the decedent.
""Arnie"" XXL double zippered fill jacket (fabric gone), fragment fabric ""Dockers"" khaki pants (no size label)
A pair of black and gray ""Nike Air"" shoes estimated size 13 (label illegible) and a pair of white athletic tube socks
A pocket notebook ""Steward Hall"" brand, number 1622, six ring binder-type notebook with a maroon vinyl cover was recovered. It was extremely weather worn with extensive rust. No information was found which was suggestive of a name, address, or other form of identifying information.",
UP15330,2012-02-28,"(33.728717, -87.0902772)",Male,18.0,99.0,Adult,,,Black / African American,,,,,,Older style Nintendo game controller found inside metal electronics safe.,
UP13985,2014-03-27,"(33.5269755, -86.8370937)",Female,18.0,99.0,Adult,,,,68.0,,,,,"""Crack pipe"" in dirt underneath the remains. One green and one purple cigarette lighter.
Long sleeve dark colored ""heavy"" type jacket with button closure. Long sleeve dark colored ""wool"" type jacket with zipper closure. Short sleeve dark colored ""Jordache"" brand shirt, size small. Remnants of dark colored pants material. Dark colored ankle type socks.
Winter type cap.
One pair of eyeglasses.
Pair of white ""New Balance"" athletic type shoes, unknown size.
One piercing type of jewelry with a clear stone.",
UP14992,2001-03-22,"(33.5675257, -86.8922723)",Female,18.0,99.0,Adult,,,Black / African American,68.0,,Black,,,"one brass apparent house key, one dollar bill, one nickel (1999), one dime (1999), and two quarters (1999 ad 2000).
One pair of yellow denim jeans, Banana Club brand, size 36 waist.
One navy T-shirt with ""Servicemaster siteservice"" written in green on the left breast.
One pair of ""Hanes Her Way"", size 8 underwear.",
UP15001,1997-11-01,"(33.52, -86.8)",Male,18.0,99.0,Adult,1997.0,,Black / African American,68.0,123.0,Black,,,"One green in color short sleeve knit shirt with empty left breast pocket, manufactured by ""Jantzen"".  One pair of size 34 slacks, with cuffed pants legs, empty pockets, and a tag for the company ""Pertex"" inside the waistband. One pair of size 34 white briefs.
One pair of heavy, dark work shoes (unknown size), with ""oil and chemical resistant"" written on the soles.  One pair of aqua colored socks.","Amputation: none
Artificial body part/aid: none
Deformity: none
Finger and toe nails: Fingernails are roughly trimmed and clean.
Piercing: none
Scar/mark: Scar (2.2"") on anterior of left knee.  Scar (1.5"") on left ankle.
Tattoo: No tattoos.
Other distinctive physical characteristic: none"
UP65570,2019-12-03,"(33.7750997, -86.4716512)",Female,,,,,,White / Caucasian,,,,,,,
UP15895,1981-03-25,"(33.5675257, -86.8922723)",Male,22.0,29.0,Adult - Pre 30,1978.0,1969.0,Black / African American,73.0,,,,,"One 1967 Lincoln US penny.
Tan ""bell bottom"" type pants.  Light colored long sleeve shirt with blue/gray and olive drab irregular design resembling a ""camouflage"" type design.  Light colored boxer type undershorts.
One heavy metal medallion type frame, with no discernible lettering.  One copper colored medallion, with the inscription ""New Orleans"" at the top surround by a frame, the letters ""F,R, E, and N"" are present just below the ""New Orleans"" sign, an elongated building beneath the latter word, to the right of the building are a male and female dancing, the inscription ""MARD"" and ""GRAS"" is present below the dancers, the inscription ""ST. LOUIS CATHEDRAL"",  with an etched design of a complex of buildings below the dancers.  Bits of corroded metal chain type of necklace.  One ornate ring with ten white insets which appear consistent with rhinestones, with remnants of etched letters on the inner aspect that cannot be discerned.  One copper colored bracelet with an Indian type designs and an imprint of an owl.",
UP578,2007-07-16,"(33.5373948, -86.80696979999999)",Male,18.0,99.0,Adult,2007.0,,Black / African American,72.0,150.0,,,,"Head phone attached to an electrical cord, left ear piece is missing. One pair of eyeglasses with silver metal rims and posts, the lenses magnify.  One wrist watch with a face that has two hands, the brown strap is broken.
A sleeveless navy vest jacket, size 3XL. The jacket is zipped all the way up in front.  Right and left pockets on the jacket have zippers, which are both already open as received.  The pockets are empty.  Written on the left breast is a logo for ""American Valve & Hydrant"" around a red in color ""A"".  Below the ""A"" is written ""Beaumont, Texas 1997 Safety Award"".
A long sleeve green sweatshirt without hood or pocket, on the front is written ""Regions"".
A pair of blue jeans with a 33"" waist and a 32"" inseam, lined by plaid fabric in blue, green, and off white.  Around the waist is a belt of dark leather with a simple silver in color metal buckle.
A pair of dark plaid boxers shorts, with tag affixed inside that reads ""Santa Shorts"".
Eyeglasses with silvery metal rims and posts.  The lenses magnify (correct far sightedness).
Crew length socks.",
UP15332,2004-09-05,"(33.5009384, -86.75221069999999)",Male,18.0,99.0,Adult,,,Black / African American,68.0,,,,,,
UP14165,2006-10-30,"(33.5269755, -86.8370937)",Male,18.0,99.0,Adult,2006.0,,White / Caucasian,67.0,,Gray or Partially Gray,,,"A pair of size 32 x 32 blue jeans, with front and rear pockets fond to be empty.  A white sock on the left leg around the left tibia and fibula.",
UP14998,1998-02-19,"(33.2891965, -86.96240859999999)",Female,60.0,100.0,Adult,,,White / Caucasian,62.0,,,,,"One ladies slip garment with a boarde3r of lace around the neck of the slip.
One ""wrap-around"" style apron, as one might typically place around one's waist, with a design of intersecting blue lines.
One sock (undetermined color due to age and dirt staining).",
UP11867,2013-12-08,"(34.7364493, -86.5501654)",Male,,,Adult - Pre 40,2013.0,,White / Caucasian,72.0,212.0,Brown,Brown,Brown,"Blue t-shirt with Tennessee Bar Association emblem, blue jeans ""Faded Glory"" size 36x32, Blue hooded sweat jacket with zipper front, toboggan
Black Nike athlectic shoes, size 12",
UP51903,1986-03-30,"(32.7010141, -86.471469)",Female,,,Adult - Pre 50,,,White / Caucasian,62.0,110.0,Brown,,,Found Wearing mesh tank top with fake stones on top,
UP109307,1994-01-08,"(30.6010744, -87.77633329999999)",Male,45.0,55.0,Adult - Pre 60,,,White / Caucasian,65.0,120.0,,,,"LEVI BLUE JEANS, LONG SLEEVE WESTERN SHIRT W/ SNAP BUTTONS, FRUIT OF THE LOOM BRIEFS SIZE 34, BROWN SUEDE ANKLE HIGH WALKING SHOES, BLUE BASEBALL CAP W/ THE WORDS ""AMERICAN BY BIRTH, TEXAN BY GRACE OF GOD"",
GLASSES: BIFOCALS METAL FRAME
A BLACK CASIO WRIST WATCH
Nozzle for Acetylene Torch","Other distinctive physical characteristic: POSSIBLE BACK PROBLEMS/HIP PROBLEMS
Other distinctive physical characteristic: The victim was missing his left second incisor. No prosthetic was located so it is possible the victim had a gap where the second incisor would normally be."
UP109418,2023-08-18,"(33.449373, -86.8671989)",Male,18.0,99.0,Adult,2023.0,,White / Caucasian,60.0,55.0,,,,"None.
Pants, dark in color (true color undetermined).
Black leather belt affixed within the belt loops of the pants.
None.
None.
None.","Artificial body part/aid: No surgical hardware found installed within the body.
Piercing: No piercings found or not observable due to decomposition.
Scar/mark: None observed.
Tattoo: No observable tattoos found (IR photography performed)."
UP132352,2024-08-20,"(33.6523096, -86.7114545)",Male,18.0,99.0,Adult,,,Black / African American,,,,,,,
UP13393,2004-10-19,"(61.2180556, -149.9002778)",,,,,,,,,,,,,,
UP13394,2004-10-19,"(61.2180556, -149.9002778)",Female,,,,,,,,,,,,,
UP12022,2013-11-03,"(57.3008453, -134.052857)",Male,,,Adult,,,,,,,,,,
UP12715,2006-06-12,"(66.2568502, -166.0610999)",Male,8.0,14.0,Adolescent,2006.0,,American Indian / Alaska Native,,,,,,,
UP7280,2001-08-16,"(61.19114399999999, -149.8902415)",Male,45.0,49.0,Adult - Pre 50,2001.0,,White / Caucasian,70.0,,Gray or Partially Gray,,,"Black & purple ""adidas"" brand jacket; ""Woolrich"" brand men's button-front doeskin colored shirt; ""Rustler"" brand faded blue jeans
""Rawlings"" blue and white size 8.5 tennis shoes",
UP13446,1975-06-26,"(64.5011111, -165.4063889)",Male,,,,,,,,,Gray or Partially Gray,,,,
UP13395,2004-09-20,"(33.4165982, -111.7349992)",Male,,,Adult - Pre 40,,,,,,Gray or Partially Gray,,,,
UP13443,1982-12-27,"(58.3019444, -134.4197221)",,,,Adult - Pre 40,,,,,,Gray or Partially Gray,,,,
UP16755,1975-06-10,"(65.2619771, -166.8471534)",Male,15.0,35.0,Adult - Pre 40,1975.0,,American Indian / Alaska Native,,,Gray or Partially Gray,,,,
UP12119,2011-09-23,"(64.8389839, -147.7863976)",Male,,,,2011.0,,,,,Gray or Partially Gray,,,,
UP13389,2005-06-17,"(67.72694430000001, -164.5333333)",,,,,,,,,,Gray or Partially Gray,,,,
UP106310,2023-05-19,"(62.31632070000001, -150.233729)",,,,Adult,,,,,,,,,,
UP103551,2023-05-08,"(61.1899785, -149.8901682)",Female,,,Adult,,,,60.0,60.0,,,,"Purple zip-up sweater, with ""Myrtle Beach South Carolina"" across the front; Brand Pacific & CO, size small
Carhart pants, size 34x30
White metal ring with clear stone
Colored plastic bracelet",
UP128148,2024-08-19,"(61.22378550000001, -149.8702209)",Male,,,Adult,,,,,,,,,,
UP122404,2024-04-08,"(61.98585459999999, -149.4647532)",Male,,,Adult - Pre 80,,,,,,,,,,
UP13435,2003-05-27,"(64.50059089999999, -165.4086406)",Male,35.0,45.0,Adult - Pre 50,,,American Indian / Alaska Native,,,,,,,
UP13456,1997-09-24,"(64.846797, -148.0163651)",Male,18.0,,Adult - Pre 30,,,White / Caucasian,,,,,,,"Other distinctive physical characteristic: Eye orbits were small, rectangular and deeply set.  Closely spaced eyes"
UP12375,1979-08-20,"(64.8411543, -147.7837447)",Male,,,Adult - Pre 40,1978.0,,White / Caucasian,72.0,185.0,Brown,,,"2 packs of Winston cigarettes
3 books of matches
Broken yellow lead pencil
headband
Mervyns Mark II jacket, size large, green and brown plaid
Blue jeans containing 15 cents (dime and nickel in Canadian currency) in the right front pocket and a white and orange marble in the left front pocket
Green and white plaid C.P.O. type shirt
Blue bandana
White t-shirt
Blue socks
Black leather eye patch
Brown leather ankle lace boots",
UP89843,1994-02-24,"(60.9202778, -149.6402778)",Male,,,Adult - Pre 50,,,,,,,,,,
UP80724,2021-05-12,"(60.4760675, -151.91807)",,,,,,,,,,,,,,
UP98803,2022-12-22,"(61.2175758, -149.8996785)",Male,,,Adult,2022.0,,,69.0,121.0,Black,,,"Two jackets (dark in color), dark pants, 2 t-shirts, pair of shoes, socks and underwear
Flashlight",
UP13380,2003-09-08,"(61.1769173, -149.9905923)",,,,,,,,,,Black,,,,
UP9980,1968-05-16,"(61.58087629999999, -149.4410598)",Male,30.0,50.0,Adult - Pre 50,1966.0,1968.0,,70.0,180.0,Brown,,,"Rifle cartridge found in pocket (30.06)
Blue jeans, red and white plaid shirt, jockey shorts, light cotton socks, 1 inch black belt with silver buckle
Brown leather lace-up boots",
UP14309,2015-05-23,"(63.8765975, -160.7925128)",Female,,,,,,,,,Brown,,,,
UP13374,2005-08-31,"(64.8400511, -147.7199756)",Female,14.0,18.0,Adult - Pre 20,,,American Indian / Alaska Native,,,Brown,,,,
UP13396,2002-12-15,"(61.2180556, -149.9002778)",Female,18.0,22.0,Adult - Pre 20,,,Black / African American,,,Brown,,,,
UP13580,1998-05-21,"(60.79425899999999, -161.7694402)",Male,20.0,39.0,Adult,,,American Indian / Alaska Native,,,Brown,,,,
UP13400,2004-03-13,"(58.5541934, -134.4769931)",Male,30.0,40.0,Adult,,,,,,Brown,,,,
UP13455,1997-07-28,"(57.0530556, -135.33)",Male,,,Adult - Pre 30,1987.0,1995.0,White / Caucasian,66.0,,Brown,,,,
UP51311,2018-07-02,"(67.25243979999999, -150.1771514)",,,,,,,,,,,,,"T-shirt, gray or white - Russell Athletic S/CH/P
Light outer jacket, gray, White Sierra Insect Shield, size M
Asics - 1 pair low top running shoe, blue, size 9 US",
UP14060,1989-08-23,"(61.2175758, -149.8996785)",Male,20.0,40.0,Adult - Pre 40,1989.0,,,73.0,180.0,Brown,Blue,Blue,,
UP13434,2003-05-27,"(64.50059089999999, -165.4086406)",Female,20.0,25.0,Adult - Pre 30,,,American Indian / Alaska Native,,,Brown,Blue,Blue,,
UP12113,2009-10-08,"(60.095, -166.2111112)",Male,,,Adult,2007.0,2009.0,,,,Brown,Blue,Blue,"Denim pants size 38M, black snow pants",
UP50782,2018-05-25,"(61.22378550000001, -149.8702209)",Male,,,Late Teen/Young Adult,,,,,,,,,,
UP81038,2021-05-15,"(61.2180556, -149.9002778)",Male,,,Adult,,,,,,,,,,
UP89813,2001-10-26,"(58.5541934, -134.4769931)",Male,,,Adult - Pre 50,,,White / Caucasian,,,,,,,
UP12721,2010-10-01,"(58.6125631, -155.0631051)",,,,,2010.0,,,,,,,,,
UP13442,2003-05-27,"(64.50059089999999, -165.4086406)",Male,13.0,17.0,Adult - Pre 20,,,American Indian / Alaska Native,,,,,,,
UP12723,2007-07-17,"(58.30049329999999, -134.4201306)",Male,,,Adult,,,American Indian / Alaska Native,,,,,,,
UP16807,2017-05-23,"(58.30049329999999, -134.4201306)",,,,,,,,,,,,,Xtratuf brand boot (Made in USA). Thermal sock x 2.,
UP10217,1980-07-17,"(61.4580556, -149.3622222)",Female,16.0,25.0,Adult - Pre 30,1979.0,1980.0,White / Caucasian,61.0,,Brown,,,"Matches found in the jacket pocket (Salem brand)
Brown leather jacket (hip length), light colored knit sweater and jeans
Red knee high red high heel womans boots with nylon zipper on the side
Wide copper bracelet with 3 inset turquoise pieces, a turquoise and brown shell necklace with heart pendant, twisted metal hoop earrings that are gold in color, a white shell ring with brown inset, and a ladies Timex chain-linked wrist watch with gold plate and brown face",
UP13432,2003-05-06,"(61.2180556, -149.9002778)",Male,,,,,,White / Caucasian,,,Brown,,,,
